Date;Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
lug 05, 2018;2.91
lug 06, 2018;2.91
lug 09, 2018;2.9
lug 10, 2018;2.9
lug 11, 2018;2.89
lug 12, 2018;2.89
lug 13, 2018;2.86
lug 16, 2018;2.76
lug 17, 2018;2.81
lug 18, 2018;2.8
lug 19, 2018;2.75
lug 20, 2018;2.79
lug 23, 2018;2.79
lug 24, 2018;2.73
lug 25, 2018;2.82
lug 26, 2018;2.82
lug 27, 2018;2.78
lug 30, 2018;2.75
lug 31, 2018;2.82
ago 01, 2018;2.8
ago 02, 2018;2.77
ago 03, 2018;2.86
ago 06, 2018;2.85
ago 07, 2018;2.95
ago 08, 2018;2.99
ago 09, 2018;3.02
ago 10, 2018;2.96
ago 13, 2018;2.92
ago 14, 2018;3.02
ago 15, 2018;3.02
ago 16, 2018;3.02
ago 17, 2018;3.01
ago 20, 2018;3.04
ago 21, 2018;3.01
ago 22, 2018;3.02
ago 23, 2018;3.01
ago 24, 2018;2.99
ago 27, 2018;2.98
ago 28, 2018;2.98
ago 29, 2018;2.96
ago 30, 2018;2.96
ago 31, 2018;2.98
set 04, 2018;2.96
set 05, 2018;3
set 06, 2018;2.93
set 07, 2018;2.88
set 10, 2018;2.9
set 11, 2018;2.94
set 12, 2018;2.98
set 13, 2018;2.94
set 14, 2018;2.91
set 17, 2018;2.95
set 18, 2018;3
set 19, 2018;3.11
set 20, 2018;3.07
set 21, 2018;3.02
set 24, 2018;3.04
set 25, 2018;3.12
set 26, 2018;3.1
set 27, 2018;3.05
set 28, 2018;3.01
ott 01, 2018;3.13
ott 02, 2018;3.14
ott 03, 2018;3.26
ott 04, 2018;3.39
ott 05, 2018;3.25
ott 08, 2018;3.28
ott 09, 2018;3.4
ott 10, 2018;3.45
ott 11, 2018;3.16
ott 12, 2018;3.19
ott 15, 2018;3.26
ott 16, 2018;3.27
ott 17, 2018;3.3
ott 18, 2018;3.28
ott 19, 2018;3.2
ott 22, 2018;3.2
ott 23, 2018;3.28
ott 24, 2018;3.42
ott 25, 2018;3.42
ott 26, 2018;3.27
ott 29, 2018;3.2
ott 30, 2018;3.27
ott 31, 2018;3.31
nov 01, 2018;3.36
nov 02, 2018;3.26
nov 05, 2018;3.53
nov 06, 2018;3.53
nov 07, 2018;3.54
nov 08, 2018;3.54
nov 09, 2018;3.74
nov 12, 2018;3.96
nov 13, 2018;4.1
nov 14, 2018;4.1
nov 15, 2018;4.69
nov 16, 2018;4.3
nov 19, 2018;4.65
nov 20, 2018;4.65
nov 21, 2018;4.7
nov 26, 2018;4.28
nov 27, 2018;4.28
nov 28, 2018;4.5
nov 29, 2018;4.5
nov 30, 2018;4.61
dic 03, 2018;4.4
dic 04, 2018;4.4
dic 05, 2018;4.69
dic 06, 2018;4.44
dic 07, 2018;4.51
dic 10, 2018;4.54
dic 11, 2018;4.53
dic 12, 2018;4.53
dic 13, 2018;4.31
dic 14, 2018;3.99
dic 17, 2018;3.8
dic 18, 2018;3.8
dic 19, 2018;3.64
dic 20, 2018;3.7
dic 21, 2018;3.7
dic 26, 2018;3.42
dic 27, 2018;3.1
dic 28, 2018;3.25
gen 02, 2019;3.25
gen 03, 2019;2.72
gen 04, 2019;2.8
gen 07, 2019;2.74
gen 08, 2019;2.89
gen 09, 2019;2.92
gen 10, 2019;2.95
gen 11, 2019;2.95
gen 14, 2019;3.36
gen 15, 2019;3.54
gen 16, 2019;3.58
gen 17, 2019;3.58
gen 18, 2019;3.43
gen 22, 2019;3.43
gen 23, 2019;3.13
gen 24, 2019;3.13
gen 25, 2019;3.07
gen 28, 2019;3.05
gen 29, 2019;2.94
gen 30, 2019;3
gen 31, 2019;2.82
feb 01, 2019;2.7
feb 04, 2019;2.57
feb 05, 2019;2.54
feb 06, 2019;2.58
feb 07, 2019;2.62
feb 08, 2019;2.66
feb 11, 2019;2.76
feb 12, 2019;2.71
feb 13, 2019;2.61
feb 14, 2019;2.61
feb 15, 2019;2.59
feb 19, 2019;2.69
feb 20, 2019;2.69
feb 21, 2019;2.73
feb 22, 2019;2.74
feb 25, 2019;2.84
feb 26, 2019;2.74
feb 27, 2019;2.89
feb 28, 2019;2.89
mar 01, 2019;3.19
mar 04, 2019;4.25
mar 05, 2019;3.18
mar 06, 2019;3.18
mar 07, 2019;2.9
mar 08, 2019;2.9
mar 11, 2019;2.86
mar 12, 2019;2.83
mar 13, 2019;2.87
mar 14, 2019;2.95
mar 15, 2019;2.95
mar 18, 2019;2.9
mar 19, 2019;2.92
mar 20, 2019;2.86
mar 21, 2019;2.86
mar 22, 2019;2.75
mar 25, 2019;2.72
mar 26, 2019;2.74
mar 27, 2019;2.69
mar 28, 2019;2.69
mar 29, 2019;2.73
apr 01, 2019;2.73
apr 02, 2019;2.76
apr 03, 2019;2.74
apr 04, 2019;2.66
apr 05, 2019;2.62
apr 08, 2019;2.72
apr 09, 2019;2.71
apr 10, 2019;2.72
apr 11, 2019;2.72
apr 12, 2019;2.75
apr 15, 2019;2.75
apr 16, 2019;2.66
apr 17, 2019;2.55
apr 18, 2019;2.54
apr 22, 2019;2.61
apr 23, 2019;2.53
apr 24, 2019;2.53
apr 25, 2019;2.54
apr 26, 2019;2.58
apr 29, 2019;2.58
apr 30, 2019;2.59
mag 01, 2019;2.59
mag 02, 2019;2.63
mag 03, 2019;2.59
mag 06, 2019;2.54
mag 07, 2019;2.54
mag 08, 2019;2.64
mag 09, 2019;2.62
mag 10, 2019;2.64
mag 13, 2019;2.71
mag 14, 2019;2.7
mag 15, 2019;2.69
mag 16, 2019;2.62
mag 17, 2019;2.61
mag 20, 2019;2.7
mag 21, 2019;2.73
mag 22, 2019;2.73
mag 23, 2019;2.56
mag 24, 2019;2.6
mag 28, 2019;2.65
mag 29, 2019;2.69
mag 30, 2019;2.69
mag 31, 2019;2.59
giu 03, 2019;2.5
giu 04, 2019;2.45
giu 05, 2019;2.45
giu 06, 2019;2.4
giu 07, 2019;2.43
giu 10, 2019;2.42
giu 11, 2019;2.41
giu 12, 2019;2.43
giu 13, 2019;2.43
giu 14, 2019;2.37
giu 17, 2019;2.46
giu 18, 2019;2.44
giu 19, 2019;2.43
giu 20, 2019;2.38
giu 21, 2019;2.27
giu 24, 2019;2.31
giu 25, 2019;2.31
giu 26, 2019;2.34
giu 27, 2019;2.32
giu 28, 2019;2.42
lug 01, 2019;2.33
lug 02, 2019;2.3
lug 03, 2019;2.29
lug 08, 2019;2.39
lug 09, 2019;2.41
lug 10, 2019;2.49
lug 11, 2019;2.54
lug 12, 2019;2.54
lug 15, 2019;2.53
lug 16, 2019;2.53
lug 17, 2019;2.44
lug 18, 2019;2.38
lug 19, 2019;2.3
lug 22, 2019;2.33
lug 23, 2019;2.34
lug 24, 2019;2.33
lug 25, 2019;2.26
lug 26, 2019;2.23
lug 29, 2019;2.23
lug 30, 2019;2.22
lug 31, 2019;2.28
ago 01, 2019;2.36
ago 02, 2019;2.12
ago 05, 2019;2.02
ago 06, 2019;2.15
ago 07, 2019;2.18
ago 08, 2019;2.13
ago 09, 2019;2.09
ago 12, 2019;2.21
ago 13, 2019;2.24
ago 14, 2019;2.22
ago 15, 2019;2.19
ago 16, 2019;2.2
ago 19, 2019;2.26
ago 20, 2019;2.35
ago 21, 2019;2.31
ago 22, 2019;2.28
ago 23, 2019;2.15
ago 26, 2019;2.23
ago 27, 2019;2.24
ago 28, 2019;2.24
ago 29, 2019;2.36
ago 30, 2019;2.33
set 03, 2019;2.39
set 04, 2019;2.48
set 05, 2019;2.49
set 06, 2019;2.49
set 09, 2019;2.65
set 10, 2019;2.67
set 11, 2019;2.63
set 12, 2019;2.62
set 13, 2019;2.61
set 16, 2019;2.75
set 17, 2019;2.7
set 18, 2019;2.72
set 19, 2019;2.65
set 20, 2019;2.34
set 23, 2019;2.55
set 24, 2019;2.55
set 25, 2019;2.54
set 26, 2019;2.57
set 27, 2019;2.41
set 30, 2019;2.37
ott 01, 2019;2.36
ott 02, 2019;2.36
ott 03, 2019;2.31
ott 04, 2019;2.25
ott 07, 2019;2.36
ott 08, 2019;2.29
ott 09, 2019;2.26
ott 10, 2019;2.26
ott 11, 2019;2.13
ott 14, 2019;2.13
ott 15, 2019;2.29
ott 16, 2019;2.44
ott 17, 2019;2.29
ott 18, 2019;2.08
ott 21, 2019;2.13
ott 22, 2019;2.21
ott 23, 2019;2.34
ott 24, 2019;2.33
ott 25, 2019;2.26
ott 28, 2019;2.49
ott 29, 2019;2.61
ott 30, 2019;2.71
ott 31, 2019;2.73
nov 01, 2019;2.54
nov 04, 2019;2.77
nov 05, 2019;2.77
nov 06, 2019;2.82
nov 07, 2019;2.84
nov 08, 2019;2.87
nov 12, 2019;2.72
nov 13, 2019;2.66
nov 14, 2019;2.68
nov 15, 2019;2.7
nov 18, 2019;2.64
nov 19, 2019;2.53
nov 20, 2019;2.56
nov 21, 2019;2.53
nov 22, 2019;2.62
nov 25, 2019;2.51
nov 26, 2019;2.51
nov 27, 2019;2.46
nov 29, 2019;2.46
dic 02, 2019;2.29
dic 03, 2019;2.42
dic 04, 2019;2.43
dic 05, 2019;2.42
dic 06, 2019;2.31
dic 09, 2019;2.17
dic 10, 2019;2.18
dic 11, 2019;2.28
dic 12, 2019;2.28
dic 13, 2019;2.28
dic 16, 2019;2.34
dic 17, 2019;2.3
dic 18, 2019;2.26
dic 19, 2019;2.21
dic 20, 2019;2.27
dic 23, 2019;2.17
dic 24, 2019;2.11
dic 26, 2019;2.09
dic 27, 2019;1.75
dic 30, 2019;2.06
dic 31, 2019;2.09
gen 02, 2020;2.05
gen 03, 2020;2.06
gen 06, 2020;2.1
gen 07, 2020;2.17
gen 08, 2020;2.09
gen 09, 2020;2.05
gen 10, 2020;2.05
gen 13, 2020;2.03
gen 14, 2020;2.15
gen 15, 2020;2.01
gen 16, 2020;2.06
gen 17, 2020;2.07
gen 21, 2020;1.98
gen 22, 2020;1.89
gen 23, 2020;1.95
gen 24, 2020;1.91
gen 27, 2020;2.03
gen 28, 2020;1.96
gen 29, 2020;1.93
gen 30, 2020;1.94
gen 31, 2020;1.91
feb 03, 2020;1.9
feb 04, 2020;1.89
feb 05, 2020;1.89
feb 06, 2020;1.86
feb 07, 2020;1.93
feb 10, 2020;1.85
feb 11, 2020;1.85
feb 12, 2020;1.91
feb 13, 2020;1.95
feb 14, 2020;1.93
feb 18, 2020;2.04
feb 19, 2020;2.01
feb 20, 2020;1.98
feb 21, 2020;1.96
feb 24, 2020;1.94
feb 25, 2020;1.93
feb 26, 2020;1.96
feb 27, 2020;1.78
feb 28, 2020;1.79
mar 02, 2020;1.75
mar 03, 2020;1.78
mar 04, 2020;1.83
mar 05, 2020;1.89
mar 06, 2020;1.76
mar 09, 2020;1.74
mar 10, 2020;1.91
mar 11, 2020;1.96
mar 12, 2020;1.82
mar 13, 2020;1.94
mar 16, 2020;1.89
mar 17, 2020;1.89
mar 18, 2020;1.73
mar 19, 2020;1.68
mar 20, 2020;1.76
mar 23, 2020;1.7
mar 24, 2020;1.73
mar 25, 2020;1.8
mar 26, 2020;1.73
mar 27, 2020;1.7
mar 30, 2020;1.65
mar 31, 2020;1.71
apr 01, 2020;1.69
apr 02, 2020;1.55
apr 03, 2020;1.5
apr 06, 2020;1.64
apr 07, 2020;1.83
apr 08, 2020;1.86
apr 09, 2020;1.74
apr 13, 2020;1.86
apr 14, 2020;1.76
apr 15, 2020;1.68
apr 16, 2020;1.59
apr 17, 2020;1.71
apr 20, 2020;1.78
apr 21, 2020;1.92
apr 22, 2020;1.9
apr 23, 2020;1.86
apr 24, 2020;1.81
apr 27, 2020;1.68
apr 28, 2020;1.8
apr 29, 2020;1.73
apr 30, 2020;1.63
mag 01, 2020;1.69
mag 04, 2020;1.78
mag 05, 2020;1.93
mag 06, 2020;1.9
mag 07, 2020;1.84
mag 08, 2020;1.74
mag 11, 2020;1.7
mag 12, 2020;1.61
mag 13, 2020;1.56
mag 14, 2020;1.6
mag 15, 2020;1.66
mag 18, 2020;1.77
mag 19, 2020;1.85
mag 20, 2020;1.83
mag 21, 2020;1.75
mag 22, 2020;1.7
mag 26, 2020;1.79
mag 27, 2020;1.78
mag 28, 2020;1.79
mag 29, 2020;1.7
giu 01, 2020;1.59
giu 02, 2020;1.58
giu 03, 2020;1.84
giu 04, 2020;1.68
giu 05, 2020;1.8
giu 08, 2020;1.68
giu 09, 2020;1.68
giu 10, 2020;1.72
giu 11, 2020;1.77
giu 12, 2020;1.67
giu 15, 2020;1.64
giu 16, 2020;1.43
giu 17, 2020;1.55
giu 18, 2020;1.51
giu 19, 2020;1.49
giu 22, 2020;1.64
giu 23, 2020;1.61
giu 24, 2020;1.64
giu 25, 2020;1.53
giu 26, 2020;1.42
giu 29, 2020;1.67
giu 30, 2020;1.76
lug 01, 2020;1.69
lug 02, 2020;1.58
lug 06, 2020;1.71
lug 07, 2020;1.76
lug 08, 2020;1.78
lug 09, 2020;1.88
lug 10, 2020;1.79
lug 13, 2020;1.75
lug 14, 2020;1.74
lug 15, 2020;1.76
lug 16, 2020;1.79
lug 17, 2020;1.79
lug 20, 2020;1.71
lug 21, 2020;1.66
lug 22, 2020;1.69
lug 23, 2020;1.75
lug 24, 2020;1.77
lug 27, 2020;1.85
lug 28, 2020;1.83
lug 29, 2020;1.77
lug 30, 2020;1.81
lug 31, 2020;1.83
ago 03, 2020;1.95
ago 04, 2020;2.07
ago 05, 2020;2.23
ago 06, 2020;2.26
ago 07, 2020;2.15
ago 10, 2020;2.18
ago 11, 2020;2.19
ago 12, 2020;2.05
ago 13, 2020;2.19
ago 14, 2020;2.23
ago 17, 2020;2.32
ago 18, 2020;2.45
ago 19, 2020;2.43
ago 20, 2020;2.35
ago 21, 2020;2.39
ago 24, 2020;2.57
ago 25, 2020;2.54
ago 26, 2020;2.52
ago 27, 2020;2.52
ago 28, 2020;2.46
ago 31, 2020;2.3
set 01, 2020;2.22
set 02, 2020;2.15
set 03, 2020;2.32
set 04, 2020;1.8
set 08, 2020;2.35
set 09, 2020;2.21
set 10, 2020;2.13
set 11, 2020;1.93
set 14, 2020;2.18
set 15, 2020;2.19
set 16, 2020;2.06
set 17, 2020;1.65
set 18, 2020;1.56
set 21, 2020;1.33
set 22, 2020;1.49
set 23, 2020;1.74
set 24, 2020;1.93
set 25, 2020;1.9
set 28, 2020;1.83
set 29, 2020;1.74
set 30, 2020;1.66
ott 01, 2020;1.6
ott 02, 2020;1.41
ott 05, 2020;1.92
ott 06, 2020;1.86
ott 07, 2020;2.01
ott 08, 2020;1.49
ott 09, 2020;2.25
ott 12, 2020;2.31
ott 13, 2020;2.14
ott 14, 2020;2.02
ott 15, 2020;2.23
ott 16, 2020;2.16
ott 19, 2020;2.3
ott 20, 2020;2.57
ott 21, 2020;2.95
ott 22, 2020;2.99
ott 23, 2020;2.91
ott 26, 2020;3.14
ott 27, 2020;3.07
ott 28, 2020;3.14
ott 29, 2020;3.06
ott 30, 2020;3.03
nov 02, 2020;3.03
nov 03, 2020;2.88
nov 04, 2020;2.63
nov 05, 2020;2.69
nov 06, 2020;2.67
nov 09, 2020;2.63
nov 10, 2020;2.74
nov 11, 2020;2.75
nov 12, 2020;2.81
nov 13, 2020;2.82
nov 16, 2020;2.62
nov 17, 2020;2.55
nov 18, 2020;2.37
nov 19, 2020;2.19
nov 20, 2020;2.22
nov 23, 2020;2.23
nov 24, 2020;2.47
nov 25, 2020;2.47
nov 30, 2020;2.89
dic 01, 2020;2.89
dic 02, 2020;2.75
dic 03, 2020;2.46
dic 04, 2020;2.48
dic 07, 2020;2.39
dic 08, 2020;2.36
dic 09, 2020;2.45
dic 10, 2020;2.45
dic 11, 2020;2.54
dic 14, 2020;2.69
dic 15, 2020;2.63
dic 16, 2020;2.73
dic 17, 2020;2.7
dic 18, 2020;2.73
dic 21, 2020;2.68
dic 22, 2020;2.76
dic 23, 2020;2.76
dic 24, 2020;2.68
dic 28, 2020;2.39
dic 29, 2020;2.4
dic 30, 2020;2.36
dic 31, 2020;2.39
gen 04, 2021;2.6
gen 05, 2021;2.77
gen 06, 2021;2.76
gen 07, 2021;2.81
gen 08, 2021;2.77
gen 11, 2021;2.71
gen 12, 2021;2.89
gen 13, 2021;2.82
gen 14, 2021;2.82
gen 15, 2021;2.86
gen 19, 2021;2.65
gen 20, 2021;2.57
gen 21, 2021;2.49
gen 22, 2021;2.45
gen 25, 2021;2.63
gen 26, 2021;2.73
gen 27, 2021;2.77
gen 28, 2021;2.76
gen 29, 2021;2.68
feb 01, 2021;2.88
feb 02, 2021;3.24
feb 03, 2021;3.01
feb 04, 2021;2.99
feb 05, 2021;3.49
feb 08, 2021;3.4
feb 09, 2021;3.35
feb 10, 2021;3.76
feb 11, 2021;6.5
feb 12, 2021;6.12
feb 16, 2021;11.32
feb 17, 2021;23.86
feb 18, 2021;8.56
feb 19, 2021;4.96
feb 22, 2021;3.16
feb 23, 2021;2.94
feb 24, 2021;2.8
feb 25, 2021;2.72
feb 26, 2021;2.66
mar 01, 2021;2.7
mar 02, 2021;2.87
mar 03, 2021;2.86
mar 04, 2021;2.79
mar 05, 2021;2.72
mar 08, 2021;2.67
mar 09, 2021;2.62
mar 10, 2021;2.62
mar 11, 2021;2.7
mar 12, 2021;2.65
mar 15, 2021;2.58
mar 16, 2021;2.5
mar 17, 2021;2.6
mar 18, 2021;2.45
mar 19, 2021;2.53
mar 22, 2021;2.55
mar 23, 2021;2.56
mar 24, 2021;2.56
mar 25, 2021;2.52
mar 26, 2021;2.52
mar 29, 2021;2.58
mar 30, 2021;2.55
mar 31, 2021;2.52
apr 01, 2021;2.52
apr 05, 2021;2.43
apr 06, 2021;2.44
apr 07, 2021;2.43
apr 08, 2021;2.47
apr 09, 2021;2.48
apr 12, 2021;2.5
apr 13, 2021;2.57
apr 14, 2021;2.65
apr 15, 2021;2.62
apr 16, 2021;2.63
apr 19, 2021;2.75
apr 20, 2021;2.76
apr 21, 2021;2.72
apr 22, 2021;2.77
apr 23, 2021;2.79
apr 26, 2021;2.73
apr 27, 2021;2.91
apr 28, 2021;2.98
apr 29, 2021;2.91
apr 30, 2021;2.86
mag 03, 2021;2.96
mag 04, 2021;3
mag 05, 2021;2.99
mag 06, 2021;2.9
mag 07, 2021;2.9
mag 10, 2021;2.93
mag 11, 2021;2.91
mag 12, 2021;2.91
mag 13, 2021;2.95
mag 14, 2021;2.95
mag 17, 2021;2.99
mag 18, 2021;2.96
mag 19, 2021;2.88
mag 20, 2021;2.86
mag 21, 2021;2.84
mag 24, 2021;2.78
mag 25, 2021;2.87
mag 26, 2021;2.91
mag 27, 2021;2.85
mag 28, 2021;2.91
giu 01, 2021;3.02
giu 02, 2021;3.09
giu 03, 2021;3.01
giu 04, 2021;3.01
giu 07, 2021;2.98
giu 08, 2021;3.11
giu 09, 2021;3.13
giu 10, 2021;3.13
giu 11, 2021;3.23
giu 14, 2021;3.36
giu 15, 2021;3.31
giu 16, 2021;3.25
giu 17, 2021;3.24
giu 18, 2021;3.23
giu 21, 2021;3.15
giu 22, 2021;3.21
giu 23, 2021;3.36
giu 24, 2021;3.3
giu 25, 2021;3.4
giu 28, 2021;3.62
giu 29, 2021;3.75
giu 30, 2021;3.79
lug 01, 2021;3.76
lug 02, 2021;3.67
lug 06, 2021;3.68
lug 07, 2021;3.66
lug 08, 2021;3.56
lug 09, 2021;3.71
lug 12, 2021;3.7
lug 13, 2021;3.78
lug 14, 2021;3.8
lug 15, 2021;3.68
lug 16, 2021;3.7
lug 19, 2021;3.75
lug 20, 2021;3.82
lug 21, 2021;3.94
lug 22, 2021;4.02
lug 23, 2021;4.11
lug 26, 2021;4.09
lug 27, 2021;4.15
lug 28, 2021;4.1
lug 29, 2021;4.03
lug 30, 2021;3.94
ago 02, 2021;4.02
ago 03, 2021;4.06
ago 04, 2021;4.2
ago 05, 2021;4.27
ago 06, 2021;4.21
ago 09, 2021;4.24
ago 10, 2021;4.12
ago 11, 2021;4.07
ago 12, 2021;4.1
ago 13, 2021;3.95
ago 16, 2021;3.93
ago 17, 2021;3.92
ago 18, 2021;3.86
ago 19, 2021;3.83
ago 20, 2021;3.94
ago 23, 2021;3.93
ago 24, 2021;3.95
ago 25, 2021;4.03
ago 26, 2021;4.07
ago 27, 2021;4.35
ago 30, 2021;4.25
ago 31, 2021;4.33
set 01, 2021;4.45
set 02, 2021;4.65
set 03, 2021;4.77
set 07, 2021;4.71
set 08, 2021;4.66
set 09, 2021;4.97
set 10, 2021;5.13
set 13, 2021;5.21
set 14, 2021;5.39
set 15, 2021;5.66
set 16, 2021;5.52
set 17, 2021;5.32
set 20, 2021;5.25
set 21, 2021;4.96
set 22, 2021;4.92
set 23, 2021;4.94
set 24, 2021;5.1
set 27, 2021;5.53
set 28, 2021;5.94
set 29, 2021;5.73
set 30, 2021;5.58
ott 01, 2021;5.61
ott 04, 2021;5.8
ott 05, 2021;6.37
ott 06, 2021;6
ott 07, 2021;5.71
ott 08, 2021;5.46
ott 11, 2021;5.46
ott 12, 2021;5.34
ott 13, 2021;5.56
ott 14, 2021;5.92
ott 15, 2021;5.44
ott 18, 2021;5.01
ott 19, 2021;4.81
ott 20, 2021;4.87
ott 21, 2021;4.94
ott 22, 2021;5.1
ott 25, 2021;5.72
ott 26, 2021;5.59
ott 27, 2021;5.91
ott 28, 2021;5.68
ott 29, 2021;5.49
nov 01, 2021;5.22
nov 02, 2021;5.33
nov 03, 2021;5.59
nov 04, 2021;5.73
nov 05, 2021;5.51
nov 08, 2021;5.53
nov 09, 2021;5.08
nov 10, 2021;4.56
nov 11, 2021;4.81
nov 12, 2021;4.97
nov 15, 2021;4.77
nov 16, 2021;5.11
nov 17, 2021;4.82
nov 18, 2021;4.95
nov 19, 2021;4.9
nov 22, 2021;4.83
nov 23, 2021;4.95
nov 24, 2021;4.93
nov 29, 2021;4.9
nov 30, 2021;4.52
dic 01, 2021;4.31
dic 02, 2021;4.08
dic 03, 2021;3.79
dic 06, 2021;3.66
dic 07, 2021;3.6
dic 08, 2021;3.79
dic 09, 2021;3.67
dic 10, 2021;3.65
dic 13, 2021;4.05
dic 14, 2021;3.71
dic 15, 2021;3.79
dic 16, 2021;3.67
dic 17, 2021;3.71
dic 20, 2021;3.91
dic 21, 2021;3.96
dic 22, 2021;3.95
dic 23, 2021;3.56
dic 27, 2021;3.45
dic 28, 2021;3.32
dic 29, 2021;3.4
dic 30, 2021;3.82
dic 31, 2021;3.82
gen 03, 2022;3.74
gen 04, 2022;3.73
gen 05, 2022;3.78
gen 06, 2022;3.94
gen 07, 2022;3.83
gen 10, 2022;4.16
gen 11, 2022;4.16
gen 12, 2022;4.62
gen 13, 2022;4.78
gen 14, 2022;4.37
gen 18, 2022;4.55
gen 19, 2022;4.89
gen 20, 2022;4.45
gen 21, 2022;4.11
gen 24, 2022;4.2
gen 25, 2022;4.24
gen 26, 2022;4.43
gen 27, 2022;4.43
gen 28, 2022;5.69
gen 31, 2022;5.56
feb 01, 2022;5.45
feb 02, 2022;6.7
feb 03, 2022;5.84
feb 04, 2022;5.34
feb 07, 2022;4.44
feb 08, 2022;4.3
feb 09, 2022;4.13
feb 10, 2022;4.03
feb 11, 2022;4.04
feb 14, 2022;4.05
feb 15, 2022;4.31
feb 16, 2022;4.39
feb 17, 2022;4.57
feb 18, 2022;4.61
feb 22, 2022;4.48
feb 23, 2022;4.59
feb 24, 2022;4.78
feb 25, 2022;4.63
feb 28, 2022;4.46
mar 01, 2022;4.36
mar 02, 2022;4.65
mar 03, 2022;4.63
mar 04, 2022;4.74
mar 07, 2022;4.93
mar 08, 2022;4.61
mar 09, 2022;4.55
mar 10, 2022;4.65
mar 11, 2022;4.79
mar 14, 2022;4.59
mar 15, 2022;4.46
mar 16, 2022;4.68
mar 17, 2022;4.8
mar 18, 2022;4.87
mar 21, 2022;4.77
mar 22, 2022;5
mar 23, 2022;5.26
mar 24, 2022;5.19
mar 25, 2022;5.51
mar 28, 2022;5.52
mar 29, 2022;5.32
mar 30, 2022;5.32
mar 31, 2022;5.46
apr 01, 2022;5.43
apr 04, 2022;5.72
apr 05, 2022;5.95
apr 06, 2022;6.29
apr 07, 2022;6.05
apr 08, 2022;6.38
apr 11, 2022;6.35
apr 12, 2022;6.59
apr 13, 2022;6.68
apr 14, 2022;6.94
apr 18, 2022;7.48
apr 19, 2022;7.44
apr 20, 2022;7.12
apr 21, 2022;6.88
apr 22, 2022;6.59
apr 25, 2022;6.42
apr 26, 2022;6.89
apr 27, 2022;6.91
apr 28, 2022;6.97
apr 29, 2022;6.84
mag 02, 2022;7.3
mag 03, 2022;7.84
mag 04, 2022;8.3
mag 05, 2022;8.42
mag 06, 2022;8.35
mag 09, 2022;8.06
mag 10, 2022;6.78
mag 11, 2022;7.53
mag 12, 2022;7.25
mag 13, 2022;7.75
mag 16, 2022;8.07
mag 17, 2022;8.26
mag 18, 2022;8.53
mag 19, 2022;8.21
mag 20, 2022;7.97
mag 23, 2022;8.16
mag 24, 2022;8.87
mag 25, 2022;9.44
mag 26, 2022;9.19
mag 27, 2022;8.3
mag 31, 2022;8.46
giu 01, 2022;8.47
giu 02, 2022;8.9
giu 03, 2022;8.34
giu 06, 2022;9.08
giu 07, 2022;9.28
giu 08, 2022;9.43
giu 09, 2022;8.16
giu 10, 2022;8.78
giu 13, 2022;9
giu 14, 2022;7.68
giu 15, 2022;7.72
giu 16, 2022;7.88
giu 17, 2022;7.37
giu 21, 2022;6.6
giu 22, 2022;6.76
giu 23, 2022;6.54
giu 24, 2022;5.8
giu 27, 2022;6.09
giu 28, 2022;6.66
giu 29, 2022;6.69
giu 30, 2022;6.54
lug 01, 2022;5.75
lug 05, 2022;5.72
lug 06, 2022;5.65
lug 07, 2022;5.83
lug 08, 2022;6.4
lug 11, 2022;6.82
lug 12, 2022;6.81
lug 13, 2022;6.68
lug 14, 2022;6.9
lug 15, 2022;6.6
lug 18, 2022;7.65
lug 19, 2022;7.35
lug 20, 2022;7.58
lug 21, 2022;7.99
lug 22, 2022;8.25
lug 25, 2022;8.52
lug 26, 2022;9.46
lug 27, 2022;8.65
lug 28, 2022;8.75
lug 29, 2022;8.33
ago 01, 2022;8.2
ago 02, 2022;8.01
ago 03, 2022;7.81
ago 04, 2022;8.4
ago 05, 2022;8.3
ago 08, 2022;7.76
ago 09, 2022;7.87
ago 10, 2022;7.86
ago 11, 2022;8.53
ago 12, 2022;8.73
ago 15, 2022;8.62
ago 16, 2022;9.28
ago 17, 2022;9.51
ago 18, 2022;9.42
ago 19, 2022;9.14
ago 22, 2022;9.85
ago 23, 2022;9.75
ago 24, 2022;9.27
ago 25, 2022;9.47
ago 26, 2022;9.48
ago 29, 2022;9.24
ago 30, 2022;9.1
ago 31, 2022;8.93
set 01, 2022;9.38
set 02, 2022;9.18
set 06, 2022;8.52
set 07, 2022;8.12
set 08, 2022;8.27
set 09, 2022;8.31
set 12, 2022;8.2
set 13, 2022;8.49
set 14, 2022;8.7
set 15, 2022;8.6
set 16, 2022;8.11
set 19, 2022;7.96
set 20, 2022;8.01
set 21, 2022;7.99
set 22, 2022;7.76
set 23, 2022;6.75
set 26, 2022;6.75
set 27, 2022;6.83
set 28, 2022;6.59
set 29, 2022;6.57
set 30, 2022;6.4
ott 03, 2022;5.64
ott 04, 2022;5.4
ott 05, 2022;5.84
ott 06, 2022;6.91
ott 07, 2022;6.25
ott 11, 2022;6.2
ott 12, 2022;6.6
ott 13, 2022;6.25
ott 14, 2022;6.1
ott 17, 2022;6.08
ott 18, 2022;6.16
ott 19, 2022;5.63
ott 20, 2022;5.1
ott 21, 2022;4.45
ott 24, 2022;4.81
ott 25, 2022;5.17
ott 26, 2022;5.28
ott 27, 2022;5.3
ott 28, 2022;5.02
ott 31, 2022;5.02
